CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
01001	Autauga County	Alabama	01051	0.83	0.035
01003	Baldwin County	Alabama	01003	0.78	0.022
01005	Barbour County	Alabama	01109	0.827	0.033
01007	Bibb County	Alabama	01065	0.889	0.048
01009	Blount County	Alabama	01115	0.799	0.037
01011	Bullock County	Alabama	01113	0.742	0.055
01013	Butler County	Alabama	01041	0.889	0.06
01015	Calhoun County	Alabama	01015	0.81	0.028
01017	Chambers County	Alabama	01027	0.84	0.06
01019	Cherokee County	Alabama	01027	0.84	0.06
01021	Chilton County	Alabama	01027	0.84	0.06
01023	Choctaw County	Alabama	01119	0.77	0.043
01025	Clarke County	Alabama	01119	0.77	0.043
01027	Clay County	Alabama	01027	0.84	0.06
01029	Cleburne County	Alabama	01027	0.84	0.06
01031	Coffee County	Alabama	01031	0.787	0.046
01033	Colbert County	Alabama	01033	0.806	0.037
01035	Conecuh County	Alabama	01039	0.787	0.047
01037	Coosa County	Alabama	01027	0.84	0.06
01039	Covington County	Alabama	01039	0.787	0.047
01041	Crenshaw County	Alabama	01041	0.889	0.06
01043	Cullman County	Alabama	01043	0.853	0.047
01045	Dale County	Alabama	01045	0.798	0.026
01047	Dallas County	Alabama	01047	0.778	0.035
01049	DeKalb County	Alabama	01049	0.796	0.037
01051	Elmore County	Alabama	01051	0.83	0.035
01053	Escambia County	Alabama	01041	0.889	0.06
01055	Etowah County	Alabama	01055	0.677	0.041
01057	Fayette County	Alabama	01065	0.889	0.048
01059	Franklin County	Alabama	01093	0.741	0.037
01061	Geneva County	Alabama	01039	0.787	0.047
01063	Greene County	Alabama	01065	0.889	0.048
01065	Hale County	Alabama	01065	0.889	0.048
01067	Henry County	Alabama	01045	0.798	0.026
01069	Houston County	Alabama	01069	0.829	0.019
01071	Jackson County	Alabama	01049	0.796	0.037
01073	Jefferson County	Alabama	01073	0.916	0.009
01075	Lamar County	Alabama	01065	0.889	0.048
01077	Lauderdale County	Alabama	01077	0.838	0.044
01079	Lawrence County	Alabama	01093	0.741	0.037
01081	Lee County	Alabama	01081	0.774	0.025
01083	Limestone County	Alabama	01083	0.983	0.038
01085	Lowndes County	Alabama	01047	0.778	0.035
01087	Macon County	Alabama	01113	0.742	0.055
01089	Madison County	Alabama	01089	0.946	0.011
01091	Marengo County	Alabama	01065	0.889	0.048
01093	Marion County	Alabama	01093	0.741	0.037
01095	Marshall County	Alabama	01095	0.76	0.029
01097	Mobile County	Alabama	01097	0.86	0.015
01099	Monroe County	Alabama	01041	0.889	0.06
01101	Montgomery County	Alabama	01101	0.833	0.016
01103	Morgan County	Alabama	01103	0.817	0.028
01105	Perry County	Alabama	01065	0.889	0.048
01107	Pickens County	Alabama	01065	0.889	0.048
01109	Pike County	Alabama	01109	0.827	0.033
01111	Randolph County	Alabama	01027	0.84	0.06
01113	Russell County	Alabama	01113	0.742	0.055
01115	St. Clair County	Alabama	01115	0.799	0.037
01117	Shelby County	Alabama	01117	0.898	0.018
01119	Sumter County	Alabama	01119	0.77	0.043
01121	Talladega County	Alabama	01121	0.824	0.065
01123	Tallapoosa County	Alabama	01113	0.742	0.055
01125	Tuscaloosa County	Alabama	01125	0.875	0.022
01127	Walker County	Alabama	01115	0.799	0.037
01129	Washington County	Alabama	01119	0.77	0.043
01131	Wilcox County	Alabama	01047	0.778	0.035
01133	Winston County	Alabama	01093	0.741	0.037
02013	Aleutians East Borough	Alaska	02013	0.91	0.052
02016	Aleutians West Census Area	Alaska	02013	0.91	0.052
02020	Anchorage Municipality	Alaska	02020	1.05	0.016
02050	Bethel Census Area	Alaska	02013	0.91	0.052
02060	Bristol Bay Borough	Alaska	02013	0.91	0.052
02063	Chugach Census Area	Alaska	02261	0.996	0.069
02066	Copper River Census Area	Alaska	02261	0.996	0.069
02068	Denali Borough	Alaska	02261	0.996	0.069
02070	Dillingham Census Area	Alaska	02013	0.91	0.052
02090	Fairbanks North Star Borough	Alaska	02090	0.95	0.028
02100	Haines Borough	Alaska	99999	0.945	0.075
02105	Hoonah-Angoon Census Area	Alaska	99999	0.945	0.075
02110	Juneau City and Borough	Alaska	02110	0.97	0.042
02122	Kenai Peninsula Borough	Alaska	02122	0.889	0.032
02130	Ketchikan Gateway Borough	Alaska	02130	0.909	0.035
02150	Kodiak Island Borough	Alaska	02013	0.91	0.052
02158	Kusilvak Census Area	Alaska	02013	0.91	0.052
02164	Lake and Peninsula Borough	Alaska	02013	0.91	0.052
02170	Matanuska-Susitna Borough	Alaska	02170	0.996	0.033
02180	Nome Census Area	Alaska	02185	1.033	0.065
02185	North Slope Borough	Alaska	02185	1.033	0.065
02188	Northwest Arctic Borough	Alaska	02185	1.033	0.065
02195	Petersburg Borough	Alaska	99999	0.945	0.075
02198	Prince of Wales-Hyder Census Area	Alaska	99999	0.945	0.075
02220	Sitka City and Borough	Alaska	02220	0.965	0.06
02230	Skagway Municipality	Alaska	99999	0.945	0.075
02240	Southeast Fairbanks Census Area	Alaska	02261	0.996	0.069
02275	Wrangell City and Borough	Alaska	02130	0.909	0.035
02282	Yakutat City and Borough	Alaska	02261	0.996	0.069
02290	Yukon-Koyukuk Census Area	Alaska	02261	0.996	0.069
04001	Apache County	Arizona	04017	0.822	0.043
04003	Cochise County	Arizona	04003	0.891	0.027
04005	Coconino County	Arizona	04005	0.941	0.024
04007	Gila County	Arizona	04009	0.766	0.055
04009	Graham County	Arizona	04009	0.766	0.055
04011	Greenlee County	Arizona	04009	0.766	0.055
04012	La Paz County	Arizona	04015	0.863	0.032
04013	Maricopa County	Arizona	04013	0.974	0.005
04015	Mohave County	Arizona	04015	0.863	0.032
04017	Navajo County	Arizona	04017	0.822	0.043
04019	Pima County	Arizona	04019	0.897	0.008
04021	Pinal County	Arizona	04021	0.9	0.025
04023	Santa Cruz County	Arizona	04003	0.891	0.027
04025	Yavapai County	Arizona	04025	0.9	0.025
04027	Yuma County	Arizona	04027	0.882	0.035
05001	Arkansas County	Arkansas	05001	0.835	0.032
05003	Ashley County	Arkansas	05013	0.865	0.031
05005	Baxter County	Arkansas	05005	0.743	0.046
05007	Benton County	Arkansas	05007	1.089	0.024
05009	Boone County	Arkansas	05101	0.776	0.037
05011	Bradley County	Arkansas	05013	0.865	0.031
05013	Calhoun County	Arkansas	05013	0.865	0.031
05015	Carroll County	Arkansas	05101	0.776	0.037
05017	Chicot County	Arkansas	05117	0.861	0.041
05019	Clark County	Arkansas	05029	0.732	0.027
05021	Clay County	Arkansas	05075	0.801	0.033
05023	Cleburne County	Arkansas	05063	0.855	0.05
05025	Cleveland County	Arkansas	05001	0.835	0.032
05027	Columbia County	Arkansas	05103	0.908	0.054
05029	Conway County	Arkansas	05029	0.732	0.027
05031	Craighead County	Arkansas	05031	0.791	0.024
05033	Crawford County	Arkansas	05101	0.776	0.037
05035	Crittenden County	Arkansas	05035	0.855	0.033
05037	Cross County	Arkansas	05035	0.855	0.033
05039	Dallas County	Arkansas	05013	0.865	0.031
05041	Desha County	Arkansas	05117	0.861	0.041
05043	Drew County	Arkansas	05117	0.861	0.041
05045	Faulkner County	Arkansas	05045	0.837	0.03
05047	Franklin County	Arkansas	05101	0.776	0.037
05049	Fulton County	Arkansas	05005	0.743	0.046
05051	Garland County	Arkansas	05051	0.832	0.032
05053	Grant County	Arkansas	05013	0.865	0.031
05055	Greene County	Arkansas	05075	0.801	0.033
05057	Hempstead County	Arkansas	05091	0.838	0.035
05059	Hot Spring County	Arkansas	05013	0.865	0.031
05061	Howard County	Arkansas	05103	0.908	0.054
05063	Independence County	Arkansas	05063	0.855	0.05
05065	Izard County	Arkansas	05005	0.743	0.046
05067	Jackson County	Arkansas	05075	0.801	0.033
05069	Jefferson County	Arkansas	05069	0.859	0.039
05071	Johnson County	Arkansas	05115	0.809	0.035
05073	Lafayette County	Arkansas	05091	0.838	0.035
05075	Lawrence County	Arkansas	05075	0.801	0.033
05077	Lee County	Arkansas	05117	0.861	0.041
05079	Lincoln County	Arkansas	05001	0.835	0.032
05081	Little River County	Arkansas	05091	0.838	0.035
05083	Logan County	Arkansas	05029	0.732	0.027
05085	Lonoke County	Arkansas	05001	0.835	0.032
05087	Madison County	Arkansas	05101	0.776	0.037
05089	Marion County	Arkansas	05101	0.776	0.037
05091	Miller County	Arkansas	05091	0.838	0.035
05093	Mississippi County	Arkansas	05035	0.855	0.033
05095	Monroe County	Arkansas	05117	0.861	0.041
05097	Montgomery County	Arkansas	05029	0.732	0.027
05099	Nevada County	Arkansas	05103	0.908	0.054
05101	Newton County	Arkansas	05101	0.776	0.037
05103	Ouachita County	Arkansas	05103	0.908	0.054
05105	Perry County	Arkansas	05029	0.732	0.027
05107	Phillips County	Arkansas	05117	0.861	0.041
05109	Pike County	Arkansas	05103	0.908	0.054
05111	Poinsett County	Arkansas	05035	0.855	0.033
05113	Polk County	Arkansas	05091	0.838	0.035
05115	Pope County	Arkansas	05115	0.809	0.035
05117	Prairie County	Arkansas	05117	0.861	0.041
05119	Pulaski County	Arkansas	05119	0.903	0.011
05121	Randolph County	Arkansas	05075	0.801	0.033
05123	St. Francis County	Arkansas	05117	0.861	0.041
05125	Saline County	Arkansas	05125	0.761	0.043
05127	Scott County	Arkansas	05029	0.732	0.027
05129	Searcy County	Arkansas	05101	0.776	0.037
05131	Sebastian County	Arkansas	05131	0.847	0.025
05133	Sevier County	Arkansas	05091	0.838	0.035
05135	Sharp County	Arkansas	05075	0.801	0.033
05137	Stone County	Arkansas	05005	0.743	0.046
05139	Union County	Arkansas	05139	0.921	0.063
05141	Van Buren County	Arkansas	05029	0.732	0.027
05143	Washington County	Arkansas	05143	0.892	0.017
05145	White County	Arkansas	05145	0.785	0.05
05147	Woodruff County	Arkansas	05117	0.861	0.041
05149	Yell County	Arkansas	05029	0.732	0.027
06001	Alameda County	California	06001	1.267	0.007
06003	Alpine County	California	06027	1.034	0.052
06005	Amador County	California	06017	1.02	0.036
06007	Butte County	California	06007	0.941	0.027
06009	Calaveras County	California	06027	1.034	0.052
06011	Colusa County	California	06021	0.946	0.058
06013	Contra Costa County	California	06013	1.245	0.012
06015	Del Norte County	California	06093	1.024	0.054
06017	El Dorado County	California	06017	1.02	0.036
06019	Fresno County	California	06019	1.003	0.013
06021	Glenn County	California	06021	0.946	0.058
06023	Humboldt County	California	06023	0.895	0.03
06025	Imperial County	California	06025	0.975	0.049
06027	Inyo County	California	06027	1.034	0.052
06029	Kern County	California	06029	1.078	0.023
06031	Kings County	California	06031	1.039	0.053
06033	Lake County	California	06021	0.946	0.058
06035	Lassen County	California	06035	0.915	0.061
06037	Los Angeles County	California	06037	1.143	0.004
06039	Madera County	California	06039	0.974	0.068
06041	Marin County	California	06041	1.289	0.024
06043	Mariposa County	California	06109	0.858	0.066
06045	Mendocino County	California	06045	1.027	0.05
06047	Merced County	California	06047	1.04	0.044
06049	Modoc County	California	06035	0.915	0.061
06051	Mono County	California	06027	1.034	0.052
06053	Monterey County	California	06053	1.15	0.022
06055	Napa County	California	06055	1.181	0.025
06057	Nevada County	California	06057	1.05	0.038
06059	Orange County	California	06059	1.128	0.007
06061	Placer County	California	06061	1.108	0.019
06063	Plumas County	California	06035	0.915	0.061
06065	Riverside County	California	06065	1.071	0.011
06067	Sacramento County	California	06067	1.098	0.01
06069	San Benito County	California	06047	1.04	0.044
06071	San Bernardino County	California	06071	1.015	0.01
06073	San Diego County	California	06073	1.091	0.006
06075	San Francisco County	California	06075	1.431	0.009
06077	San Joaquin County	California	06077	1.089	0.02
06079	San Luis Obispo County	California	06079	1.036	0.023
06081	San Mateo County	California	06081	1.416	0.012
06083	Santa Barbara County	California	06083	1.132	0.014
06085	Santa Clara County	California	06085	1.4	0.008
06087	Santa Cruz County	California	06087	1.135	0.027
06089	Shasta County	California	06089	0.931	0.026
06091	Sierra County	California	06035	0.915	0.061
06093	Siskiyou County	California	06093	1.024	0.054
06095	Solano County	California	06095	1.131	0.02
06097	Sonoma County	California	06097	1.106	0.018
06099	Stanislaus County	California	06099	1.101	0.027
06101	Sutter County	California	06101	1.081	0.055
06103	Tehama County	California	06103	0.916	0.07
06105	Trinity County	California	06103	0.916	0.07
06107	Tulare County	California	06107	1.068	0.028
06109	Tuolumne County	California	06109	0.858	0.066
06111	Ventura County	California	06111	1.079	0.011
06113	Yolo County	California	06113	1.012	0.022
06115	Yuba County	California	06115	0.98	0.078
08001	Adams County	Colorado	08001	0.96	0.013
08003	Alamosa County	Colorado	08109	0.855	0.03
08005	Arapahoe County	Colorado	08005	1.016	0.01
08007	Archuleta County	Colorado	08109	0.855	0.03
08009	Baca County	Colorado	08009	0.823	0.053
08011	Bent County	Colorado	08009	0.823	0.053
08013	Boulder County	Colorado	08013	1.008	0.011
08014	Broomfield County	Colorado	08014	1.048	0.023
08015	Chaffee County	Colorado	08051	0.821	0.04
08017	Cheyenne County	Colorado	08009	0.823	0.053
08019	Clear Creek County	Colorado	08019	0.947	0.045
08021	Conejos County	Colorado	08109	0.855	0.03
08023	Costilla County	Colorado	08109	0.855	0.03
08025	Crowley County	Colorado	08073	0.887	0.045
08027	Custer County	Colorado	08109	0.855	0.03
08029	Delta County	Colorado	08051	0.821	0.04
08031	Denver County	Colorado	08031	1.049	0.007
08033	Dolores County	Colorado	08113	0.804	0.041
08035	Douglas County	Colorado	08035	1.039	0.013
08037	Eagle County	Colorado	08037	0.977	0.059
08039	Elbert County	Colorado	08073	0.887	0.045
08041	El Paso County	Colorado	08041	0.914	0.008
08043	Fremont County	Colorado	08043	0.82	0.036
08045	Garfield County	Colorado	08045	0.898	0.037
08047	Gilpin County	Colorado	08019	0.947	0.045
08049	Grand County	Colorado	08019	0.947	0.045
08051	Gunnison County	Colorado	08051	0.821	0.04
08053	Hinsdale County	Colorado	08109	0.855	0.03
08055	Huerfano County	Colorado	08109	0.855	0.03
08057	Jackson County	Colorado	08107	1.015	0.049
08059	Jefferson County	Colorado	08059	1.019	0.008
08061	Kiowa County	Colorado	08009	0.823	0.053
08063	Kit Carson County	Colorado	08073	0.887	0.045
08065	Lake County	Colorado	08117	0.913	0.043
08067	La Plata County	Colorado	08067	0.899	0.034
08069	Larimer County	Colorado	08069	0.925	0.013
08071	Las Animas County	Colorado	08109	0.855	0.03
08073	Lincoln County	Colorado	08073	0.887	0.045
08075	Logan County	Colorado	08087	0.809	0.037
08077	Mesa County	Colorado	08077	0.821	0.023
08079	Mineral County	Colorado	08109	0.855	0.03
08081	Moffat County	Colorado	08107	1.015	0.049
08083	Montezuma County	Colorado	08067	0.899	0.034
08085	Montrose County	Colorado	08113	0.804	0.041
08087	Morgan County	Colorado	08087	0.809	0.037
08089	Otero County	Colorado	08009	0.823	0.053
08091	Ouray County	Colorado	08113	0.804	0.041
08093	Park County	Colorado	08019	0.947	0.045
08095	Phillips County	Colorado	08087	0.809	0.037
08097	Pitkin County	Colorado	08097	1.059	0.067
08099	Prowers County	Colorado	08009	0.823	0.053
08101	Pueblo County	Colorado	08101	0.882	0.021
08103	Rio Blanco County	Colorado	08107	1.015	0.049
08105	Rio Grande County	Colorado	08109	0.855	0.03
08107	Routt County	Colorado	08107	1.015	0.049
08109	Saguache County	Colorado	08109	0.855	0.03
08111	San Juan County	Colorado	08113	0.804	0.041
08113	San Miguel County	Colorado	08113	0.804	0.041
08115	Sedgwick County	Colorado	08087	0.809	0.037
08117	Summit County	Colorado	08117	0.913	0.043
08119	Teller County	Colorado	08043	0.82	0.036
08121	Washington County	Colorado	08087	0.809	0.037
08123	Weld County	Colorado	08123	0.912	0.017
08125	Yuma County	Colorado	08087	0.809	0.037
09001	Fairfield County	Connecticut	09001	1.185	0.009
09003	Hartford County	Connecticut	09003	1.044	0.008
09005	Litchfield County	Connecticut	09005	0.986	0.025
09007	Middlesex County	Connecticut	09007	1.015	0.02
09009	New Haven County	Connecticut	09009	1.037	0.01
09011	New London County	Connecticut	09011	0.985	0.015
09013	Tolland County	Connecticut	09013	1.024	0.032
09015	Windham County	Connecticut	09015	0.977	0.03
10001	Kent County	Delaware	10001	0.918	0.025
10003	New Castle County	Delaware	10003	1.021	0.01
10005	Sussex County	Delaware	10005	0.906	0.024
11001	District of Columbia	District of Columbia	11001	1.272	0.006
12001	Alachua County	Florida	12001	0.853	0.016
12003	Baker County	Florida	12023	0.786	0.03
12005	Bay County	Florida	12005	0.838	0.022
12007	Bradford County	Florida	12023	0.786	0.03
12009	Brevard County	Florida	12009	0.857	0.013
12011	Broward County	Florida	12011	0.927	0.009
12013	Calhoun County	Florida	12037	0.802	0.036
12015	Charlotte County	Florida	12015	0.864	0.033
12017	Citrus County	Florida	12017	0.787	0.068
12019	Clay County	Florida	12019	0.858	0.033
12021	Collier County	Florida	12021	0.957	0.028
12023	Columbia County	Florida	12023	0.786	0.03
12027	DeSoto County	Florida	12055	0.785	0.039
12029	Dixie County	Florida	12079	0.708	0.05
12031	Duval County	Florida	12031	0.895	0.009
12033	Escambia County	Florida	12033	0.828	0.017
12035	Flagler County	Florida	12035	0.79	0.032
12037	Franklin County	Florida	12037	0.802	0.036
12039	Gadsden County	Florida	12037	0.802	0.036
12041	Gilchrist County	Florida	12079	0.708	0.05
12043	Glades County	Florida	12055	0.785	0.039
12045	Gulf County	Florida	12037	0.802	0.036
12047	Hamilton County	Florida	12079	0.708	0.05
12049	Hardee County	Florida	12055	0.785	0.039
12051	Hendry County	Florida	12055	0.785	0.039
12053	Hernando County	Florida	12053	0.743	0.039
12055	Highlands County	Florida	12055	0.785	0.039
12057	Hillsborough County	Florida	12057	0.935	0.007
12059	Holmes County	Florida	12063	0.728	0.041
12061	Indian River County	Florida	12061	0.823	0.032
12063	Jackson County	Florida	12063	0.728	0.041
12065	Jefferson County	Florida	12079	0.708	0.05
12067	Lafayette County	Florida	12079	0.708	0.05
12069	Lake County	Florida	12069	0.813	0.029
12071	Lee County	Florida	12071	0.892	0.014
12073	Leon County	Florida	12073	0.838	0.011
12075	Levy County	Florida	12079	0.708	0.05
12077	Liberty County	Florida	12037	0.802	0.036
12079	Madison County	Florida	12079	0.708	0.05
12081	Manatee County	Florida	12081	0.9	0.021
12083	Marion County	Florida	12083	0.813	0.025
12085	Martin County	Florida	12085	0.926	0.041
12086	Miami-Dade County	Florida	12086	0.907	0.007
12087	Monroe County	Florida	12087	0.895	0.043
12089	Nassau County	Florida	12031	0.895	0.009
12091	Okaloosa County	Florida	12091	0.869	0.016
12093	Okeechobee County	Florida	12055	0.785	0.039
12095	Orange County	Florida	12095	0.924	0.008
12097	Osceola County	Florida	12097	0.879	0.032
12099	Palm Beach County	Florida	12099	0.97	0.009
12101	Pasco County	Florida	12101	0.858	0.018
12103	Pinellas County	Florida	12103	0.878	0.008
12105	Polk County	Florida	12105	0.901	0.017
12107	Putnam County	Florida	12035	0.79	0.032
12109	St. Johns County	Florida	12109	0.951	0.026
12111	St. Lucie County	Florida	12111	0.809	0.031
12113	Santa Rosa County	Florida	12113	0.866	0.038
12115	Sarasota County	Florida	12115	0.866	0.015
12117	Seminole County	Florida	12117	0.885	0.015
12119	Sumter County	Florida	12119	0.888	0.052
12121	Suwannee County	Florida	12079	0.708	0.05
12123	Taylor County	Florida	12079	0.708	0.05
12125	Union County	Florida	12023	0.786	0.03
12127	Volusia County	Florida	12127	0.845	0.018
12129	Wakulla County	Florida	12037	0.802	0.036
12131	Walton County	Florida	12131	0.849	0.046
12133	Washington County	Florida	12063	0.728	0.041
13001	Appling County	Georgia	13161	0.767	0.049
13003	Atkinson County	Georgia	13019	0.721	0.034
13005	Bacon County	Georgia	13305	0.73	0.057
13007	Baker County	Georgia	13087	0.907	0.044
13009	Baldwin County	Georgia	13009	0.83	0.038
13011	Banks County	Georgia	13137	0.799	0.038
13013	Barrow County	Georgia	13157	0.858	0.036
13015	Bartow County	Georgia	13015	0.845	0.029
13017	Ben Hill County	Georgia	13315	0.746	0.053
13019	Berrien County	Georgia	13019	0.721	0.034
13021	Bibb County	Georgia	13021	0.87	0.026
13023	Bleckley County	Georgia	13235	0.818	0.043
13025	Brantley County	Georgia	13305	0.73	0.057
13027	Brooks County	Georgia	13019	0.721	0.034
13029	Bryan County	Georgia	13103	0.881	0.033
13031	Bulloch County	Georgia	13031	0.77	0.029
13033	Burke County	Georgia	13301	0.939	0.061
13035	Butts County	Georgia	13159	0.863	0.055
13037	Calhoun County	Georgia	13273	0.761	0.06
13039	Camden County	Georgia	13039	0.87	0.033
13043	Candler County	Georgia	13103	0.881	0.033
13045	Carroll County	Georgia	13045	0.881	0.036
13047	Catoosa County	Georgia	13295	0.807	0.039
13049	Charlton County	Georgia	13039	0.87	0.033
13051	Chatham County	Georgia	13051	0.888	0.017
13053	Chattahoochee County	Georgia	13053	0.813	0.056
13055	Chattooga County	Georgia	13295	0.807	0.039
13057	Cherokee County	Georgia	13057	0.972	0.03
13059	Clarke County	Georgia	13059	0.86	0.018
13061	Clay County	Georgia	13273	0.761	0.06
13063	Clayton County	Georgia	13063	0.969	0.03
13065	Clinch County	Georgia	13019	0.721	0.034
13067	Cobb County	Georgia	13067	1.022	0.011
13069	Coffee County	Georgia	13305	0.73	0.057
13071	Colquitt County	Georgia	13315	0.746	0.053
13073	Columbia County	Georgia	13073	0.889	0.038
13075	Cook County	Georgia	13019	0.721	0.034
13077	Coweta County	Georgia	13077	0.898	0.035
13079	Crawford County	Georgia	13293	0.79	0.059
13081	Crisp County	Georgia	13273	0.761	0.06
13083	Dade County	Georgia	13295	0.807	0.039
13085	Dawson County	Georgia	13085	0.857	0.046
13087	Decatur County	Georgia	13087	0.907	0.044
13089	DeKalb County	Georgia	13089	1.003	0.011
13091	Dodge County	Georgia	13161	0.767	0.049
13093	Dooly County	Georgia	13235	0.818	0.043
13095	Dougherty County	Georgia	13095	0.832	0.038
13097	Douglas County	Georgia	13097	0.939	0.048
13099	Early County	Georgia	13087	0.907	0.044
13101	Echols County	Georgia	13019	0.721	0.034
13103	Effingham County	Georgia	13103	0.881	0.033
13105	Elbert County	Georgia	13257	0.813	0.036
13107	Emanuel County	Georgia	13103	0.881	0.033
13109	Evans County	Georgia	13279	0.765	0.064
13111	Fannin County	Georgia	13085	0.857	0.046
13113	Fayette County	Georgia	13113	0.943	0.047
13115	Floyd County	Georgia	13115	0.835	0.027
13117	Forsyth County	Georgia	13117	1.005	0.019
13119	Franklin County	Georgia	13257	0.813	0.036
13121	Fulton County	Georgia	13121	1.073	0.006
13123	Gilmer County	Georgia	13129	0.87	0.052
13125	Glascock County	Georgia	13301	0.939	0.061
13127	Glynn County	Georgia	13127	0.848	0.048
13129	Gordon County	Georgia	13129	0.87	0.052
13131	Grady County	Georgia	13087	0.907	0.044
13133	Greene County	Georgia	13301	0.939	0.061
13135	Gwinnett County	Georgia	13135	0.936	0.013
13137	Habersham County	Georgia	13137	0.799	0.038
13139	Hall County	Georgia	13139	0.865	0.024
13141	Hancock County	Georgia	13301	0.939	0.061
13143	Haralson County	Georgia	13223	0.867	0.037
13145	Harris County	Georgia	13285	0.757	0.063
13147	Hart County	Georgia	13257	0.813	0.036
13149	Heard County	Georgia	13285	0.757	0.063
13151	Henry County	Georgia	13151	0.989	0.038
13153	Houston County	Georgia	13153	0.888	0.025
13155	Irwin County	Georgia	13019	0.721	0.034
13157	Jackson County	Georgia	13157	0.858	0.036
13159	Jasper County	Georgia	13159	0.863	0.055
13161	Jeff Davis County	Georgia	13161	0.767	0.049
13163	Jefferson County	Georgia	13301	0.939	0.061
13165	Jenkins County	Georgia	13103	0.881	0.033
13167	Johnson County	Georgia	13301	0.939	0.061
13169	Jones County	Georgia	13159	0.863	0.055
13171	Lamar County	Georgia	13293	0.79	0.059
13173	Lanier County	Georgia	13019	0.721	0.034
13175	Laurens County	Georgia	13175	0.87	0.039
13177	Lee County	Georgia	13273	0.761	0.06
13179	Liberty County	Georgia	13179	0.803	0.039
13181	Lincoln County	Georgia	13073	0.889	0.038
13183	Long County	Georgia	13305	0.73	0.057
13185	Lowndes County	Georgia	13185	0.846	0.039
13187	Lumpkin County	Georgia	13187	0.814	0.044
13189	McDuffie County	Georgia	13257	0.813	0.036
13191	McIntosh County	Georgia	13305	0.73	0.057
13193	Macon County	Georgia	13235	0.818	0.043
13195	Madison County	Georgia	13137	0.799	0.038
13197	Marion County	Georgia	13273	0.761	0.06
13199	Meriwether County	Georgia	13273	0.761	0.06
13201	Miller County	Georgia	13087	0.907	0.044
13205	Mitchell County	Georgia	13315	0.746	0.053
13207	Monroe County	Georgia	13159	0.863	0.055
13209	Montgomery County	Georgia	13279	0.765	0.064
13211	Morgan County	Georgia	13297	0.89	0.043
13213	Murray County	Georgia	13085	0.857	0.046
13215	Muscogee County	Georgia	13215	0.863	0.02
13217	Newton County	Georgia	13217	0.956	0.056
13219	Oconee County	Georgia	13219	0.903	0.043
13221	Oglethorpe County	Georgia	13301	0.939	0.061
13223	Paulding County	Georgia	13223	0.867	0.037
13225	Peach County	Georgia	13293	0.79	0.059
13227	Pickens County	Georgia	13085	0.857	0.046
13229	Pierce County	Georgia	13305	0.73	0.057
13231	Pike County	Georgia	13293	0.79	0.059
13233	Polk County	Georgia	13223	0.867	0.037
13235	Pulaski County	Georgia	13235	0.818	0.043
13237	Putnam County	Georgia	13159	0.863	0.055
13239	Quitman County	Georgia	13273	0.761	0.06
13241	Rabun County	Georgia	13137	0.799	0.038
13243	Randolph County	Georgia	13273	0.761	0.06
13245	Richmond County	Georgia	13245	0.873	0.017
13247	Rockdale County	Georgia	13247	0.961	0.038
13249	Schley County	Georgia	13273	0.761	0.06
13251	Screven County	Georgia	13103	0.881	0.033
13253	Seminole County	Georgia	13087	0.907	0.044
13255	Spalding County	Georgia	13159	0.863	0.055
13257	Stephens County	Georgia	13257	0.813	0.036
13259	Stewart County	Georgia	13273	0.761	0.06
13261	Sumter County	Georgia	13273	0.761	0.06
13263	Talbot County	Georgia	13273	0.761	0.06
13265	Taliaferro County	Georgia	13301	0.939	0.061
13267	Tattnall County	Georgia	13279	0.765	0.064
13269	Taylor County	Georgia	13293	0.79	0.059
13271	Telfair County	Georgia	13161	0.767	0.049
13273	Terrell County	Georgia	13273	0.761	0.06
13275	Thomas County	Georgia	13275	0.824	0.058
13277	Tift County	Georgia	13019	0.721	0.034
13279	Toombs County	Georgia	13279	0.765	0.064
13281	Towns County	Georgia	13187	0.814	0.044
13283	Treutlen County	Georgia	13161	0.767	0.049
13285	Troup County	Georgia	13285	0.757	0.063
13287	Turner County	Georgia	13315	0.746	0.053
13289	Twiggs County	Georgia	13235	0.818	0.043
13291	Union County	Georgia	13187	0.814	0.044
13293	Upson County	Georgia	13293	0.79	0.059
13295	Walker County	Georgia	13295	0.807	0.039
13297	Walton County	Georgia	13297	0.89	0.043
13299	Ware County	Georgia	13019	0.721	0.034
13301	Warren County	Georgia	13301	0.939	0.061
13303	Washington County	Georgia	13235	0.818	0.043
13305	Wayne County	Georgia	13305	0.73	0.057
13307	Webster County	Georgia	13273	0.761	0.06
13309	Wheeler County	Georgia	13161	0.767	0.049
13311	White County	Georgia	13187	0.814	0.044
13313	Whitfield County	Georgia	13313	0.889	0.033
13315	Wilcox County	Georgia	13315	0.746	0.053
13317	Wilkes County	Georgia	13257	0.813	0.036
13319	Wilkinson County	Georgia	13235	0.818	0.043
13321	Worth County	Georgia	13315	0.746	0.053
15001	Hawaii County	Hawaii	15001	0.971	0.03
15003	Honolulu County	Hawaii	15003	1.018	0.008
15005	Kalawao County	Hawaii	15009	1.032	0.028
15007	Kauai County	Hawaii	15007	1.047	0.049
15009	Maui County	Hawaii	15009	1.032	0.028
16001	Ada County	Idaho	16001	0.894	0.013
16003	Adams County	Idaho	16085	0.795	0.039
16005	Bannock County	Idaho	16005	0.79	0.024
